university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Michigan-Ann Arbor,2017,86.4,United States,Ann Arbor,North America,Public,Very High,6.0,7341,XL,7132
Tsinghua University,2017,86.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420,XL,6174
Duke University,2017,86.0,United States,Durham,North America,Private,Very High,3.0,3445,L,5673
Northwestern University,2017,85.7,United States,Evanston,North America,Private,Very High,5.0,3846,L,3652
The University of Hong Kong,2017,85.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311,L,2944
"University of California, Berkeley (UCB)",2017,85.2,United States,Berkeley,North America,Public,Very High,11.0,9428,XL,3701
The University of Manchester,2017,84.8,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079,XL,4889
McGill University,2017,84.1,Canada,Montreal,North America,Public,Very High,7.0,10827,L,3876
"University of California, Los Angeles (UCLA)",2017,84.0,United States,Los Angeles,North America,Public,Very High,10.0,6140,XL,4487
University of Toronto,2017,83.8,Canada,Toronto,North America,Public,Very High,8.0,27536,XL,9881
"Ecole normale supérieure, Paris",2017,79.9,France,Paris,Europe,Public,Very High,11.0,374,S,178
The University of Tokyo,2017,82.6,Japan,Tokyo,Asia,Public,Very High,6.0,3983,L,4473
Seoul National University,2017,82.1,South Korea,Seoul,Asia,Public,Very High,7.0,1914,L,3859
The Hong Kong University of Science and Technology,2017,81.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033,M,697
Kyoto University,2017,81.7,Japan,Kyoto,Asia,Public,Very High,6.0,2863,L,3911
The London School of Economics and Political Science (LSE),2017,81.7,United Kingdom,London,Europe,Public,Very High,10.0,8274,M,1172
Peking University,2017,81.3,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436,XL,5302
"University of California, San Diego (UCSD)",2017,80.6,United States,San Diego,North America,Public,Very High,8.0,8567,XL,4545
University of Bristol,2017,79.6,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483,L,20311
The University of Melbourne,2017,79.5,Australia,Parkville,Oceania,Public,Very High,19.0,21406,S,4835
Fudan University,2017,79.4,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322,L,4526
The Chinese University of Hong Kong (CUHK),2017,78.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062,L,2201
University of British Columbia,2017,78.0,Canada,Vancouver,North America,Public,Very High,9.0,15399,XL,6201
The University of Sydney,2017,77.9,Australia,Sydney,Oceania,Public,Very High,13.0,25940,XL,3571
New York University (NYU),2017,77.9,United States,New York City,North America,Private,Very High,6.0,16218,XL,7874
KAIST - Korea Advanced Institute of Science & Technology,2017,77.9,South Korea,Daejeon,Asia,Public,Very High,8.0,869,M,1307
The University of New South Wales (UNSW Sydney),2017,77.8,Australia,Sydney,Oceania,Public,Very High,14.0,21603,XL,3219
Brown University,2017,77.8,United States,Providence,North America,Private,Very High,7.0,2002,M,1389
The University of Queensland,2017,77.6,Australia,Brisbane,Oceania,Public,Very High,12.0,22241,XL,3513
The University of Warwick,2017,77.6,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459,L,2634
University of Wisconsin-Madison,2017,75.7,United States,Madison,North America,Public,Very High,8.0,5737,XL,5166
Ecole Polytechnique,2017,69.9,France,Palaiseau,Europe,Public,Very High,5.0,1248,S,633
City University of Hong Kong,2017,75.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331,M,1483
Tokyo Institute of Technology (Tokyo Tech),2017,74.9,Japan,Tokyo,Asia,Public,Very High,7.0,1622,M,1492
University of Amsterdam,2017,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969,XL,6000
Carnegie Mellon University,2017,74.2,United States,Pittsburgh,North America,Private,Very High,9.0,5739,L,1534
University of Washington,2017,73.9,United States,Seattle,North America,Public,Very High,15.0,7362,XL,2796
Technical University of Munich,2017,72.4,Germany,Munich,Europe,Public,Very High,5.0,11447,XL,6663
Shanghai Jiao Tong University,2017,72.2,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371,XL,4386
Delft University of Technology,2017,72.1,Netherlands,Delft,Europe,Public,Very High,10.0,6104,L,2041
Osaka University,2017,71.7,Japan,Osaka City,Asia,Public,Very High,7.0,2268,L,3127
University of Glasgow,2017,71.7,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065,L,3314
Monash University,2017,71.6,Australia,Melbourne,Oceania,Public,Very High,15.0,31049,XL,3852
University of Illinois at Urbana-Champaign,2017,71.4,United States,Champaign,North America,Public,Very High,17.0,9987,XL,2748
University of Texas at Austin,2017,70.7,United States,Austin,North America,Public,Very High,17.0,4953,XL,2887
Ludwig-Maximilians-Universität München,2017,70.2,Germany,Munich,Europe,Public,Very High,9.0,5958,XL,3914
National Taiwan University (NTU),2017,70.2,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058,L,2939
University of Copenhagen,2017,70.2,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135,XL,7293
Georgia Institute of Technology,2017,69.8,United States,Atlanta,North America,Public,Very High,19.0,5675,L,1267
Ruprecht-Karls-Universität Heidelberg,2017,69.7,Germany,Heidelberg,Europe,Public,Very High,5.0,4048,L,4100
Lund University,2017,69.1,Sweden,Lund,Europe,Public,Very High,9.0,6682,L,3040
Durham University,2017,68.8,United Kingdom,Durham,Europe,Public,Very High,11.0,6174,L,1775
Tohoku University,2017,68.7,Japan,Sendai City,Asia,Public,Very High,5.0,1872,L,3323
University of Nottingham,2017,68.7,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659,XL,3386
University of St Andrews,2017,68.2,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377,M,1208
"University of North Carolina, Chapel Hill",2017,68.1,United States,Chapel Hill,North America,Public,Very High,7.0,2749,XL,4646
KU Leuven,2017,67.9,Belgium,Leuven,Europe,Public,Very High,18.0,8485,XL,2677
University of Zurich,2017,67.8,Switzerland,Zürich,Europe,Public,Very High,6.0,5044,L,3761
The University of Auckland,2017,67.3,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924,L,2316
University of Birmingham,2017,67.2,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457,XL,3586
Pohang University of Science And Technology (POSTECH),2017,67.0,South Korea,Pohang ,Asia,Private,Very High,4.0,87,S,743
The University of Sheffield,2017,66.9,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090,L,3463
Universidad de Buenos Aires (UBA),2017,65.8,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516,XL,16103
"University of California, Davis",2017,65.8,United States,Davis,North America,Public,Very High,10.0,8414,XL,3420
University of Southampton,2017,65.6,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417,L,2468
The Ohio State University,2017,65.4,United States,Columbus,North America,Public,Very High,9.0,7029,XL,6388
Boston University,2017,65.2,United States,Boston,North America,Private,Very High,10.0,8159,L,2642
Rice University,2017,65.0,United States,Houston,North America,Private,Very High,7.0,2278,M,996
University of Helsinki,2017,64.7,Finland,Helsinki,Europe,Public,Very High,8.0,1254,L,2855
Purdue University,2017,64.5,United States,West Lafayette,North America,Public,Very High,15.0,8034,XL,2622
University of Leeds,2017,64.2,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584,XL,3593
University of Alberta,2017,64.0,Canada,Edmonton,North America,Public,Very High,9.0,9689,XL,3645
Pennsylvania State University,2017,63.6,United States,University Park,North America,Public,Very High,11.0,6943,XL,4207
University of Geneva,2017,63.6,Switzerland,Geneva,Europe,Public,Very High,9.0,6547,L,1814
KTH Royal Institute of Technology ,2017,63.1,Sweden,Stockholm,Europe,Public,Very High,8.0,3057,L,3600
Uppsala University,2017,62.8,Sweden,Uppsala,Europe,Public,Very High,10.0,8401,L,2843
Korea University,2017,62.8,South Korea,Seoul,Asia,Private,Very High,6.0,3325,L,4026
"Trinity College Dublin, The University of Dublin",2017,62.8,Ireland,Dublin,Europe,Public,Very High,12.0,5593,L,1383
"KIT, Karlsruhe Institute of Technology",2017,62.8,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030,L,2080
Leiden University,2017,62.7,Netherlands,Leiden,Europe,Public,Very High,12.0,6064,XL,2069
The University of Western Australia,2017,62.7,Australia,Perth,Oceania,Public,Very High,12.0,9017,L,1539
Utrecht University,2017,62.4,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454,XL,3254
University of Science and Technology of China,2017,62.4,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019,L,2708
Sungkyunkwan University(SKKU),2017,61.5,South Korea,Suwon,Asia,Private,Very High,7.0,3821,L,3313
Washington University in St. Louis,2017,62.2,United States,St. Louis,North America,Private,Very High,5.0,3535,L,3193
Lomonosov Moscow State University,2017,62.1,Russia,Moscow,Europe,Public,Very High,5.0,5476,XL,6575
Technical University of Denmark,2017,61.8,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495,M,2219
Zhejiang University,2017,61.6,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177,XL,6065
The Hong Kong Polytechnic University,2017,61.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774,L,2822
Yonsei University,2017,60.5,South Korea,Seoul,Asia,Private,Very High,6.0,4274,L,3605
University of Oslo,2017,60.0,Norway,Oslo,Europe,Public,Very High,7.0,2560,L,2600
University of Groningen,2017,60.0,Netherlands,Groningen,Europe,Public,Very High,8.0,9397,XL,3724
Nanjing University,2017,59.6,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513,XL,3040
Nagoya University,2017,59.6,Japan,Nagoya,Asia,Public,Very High,6.0,1879,L,2512
Aarhus University,2017,59.5,Denmark,London,Europe,Public,Very High,11.0,2911,L,683
"University of California, Santa Barbara (UCSB)",2017,59.4,United States,Santa Barbara,North America,Public,Very High,16.0,4309,L,1597
Wageningen University & Research,2017,59.1,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131,L,2767
Universidade de São Paulo,2017,59.0,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858,XL,4943
Humboldt-Universität zu Berlin,2017,58.9,Germany,Berlin,Europe,Public,Very High,17.0,5239,XL,1967
Eindhoven University of Technology,2017,58.9,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872,M,1145
Freie Universitaet Berlin,2017,58.7,Germany,Berlin,Europe,Public,Very High,25.0,6659,XL,1389
Queen Mary University of London,2017,58.7,United Kingdom,London,Europe,Public,Very High,9.0,8625,L,2119
The University of Adelaide,2017,58.6,Australia,Adelaide,Oceania,Public,Very High,13.0,10107,L,1757
Université de Montréal ,2017,58.5,Canada,Montreal,North America,Public,Very High,7.0,7625,XL,5533
University of York,2017,58.4,United Kingdom,York,Europe,Public,Very High,9.0,5098,L,2209
Universidad Nacional Autónoma de México  (UNAM),2017,58.3,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110,XL,16381
Lancaster University,2017,57.9,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557,L,1440
Hokkaido University,2017,57.8,Japan,Sapporo,Asia,Public,Very High,7.0,1984,L,2476
Ghent University,2017,57.6,Belgium,Ghent,Europe,Public,Very High,7.0,4609,XL,5537
"University of Maryland, College Park",2017,57.6,United States,College Park,North America,Public,Very High,10.0,4659,XL,3798
Universiti Malaya (UM),2017,57.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340,L,2386
Aalto University,2017,57.1,Finland,Espoo,Europe,Public,Very High,9.0,2202,L,1396
Kyushu University,2017,56.8,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125,L,2761
University of Southern California,2017,56.7,United States,Los Angeles,North America,Private,Very High,10.0,9107,XL,3116
University of Minnesota Twin Cities,2017,56.4,United States,Minneapolis,North America,Public,Very High,11.0,5630,XL,5087
University of Lausanne,2017,56.3,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026,L,1478
Chalmers University of Technology,2017,56.1,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502,M,2500
Cardiff University,2017,55.7,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819,L,3350
Université Pierre et Marie Curie (UPMC),2017,57.5,France,Paris,Europe,Public,Very High,9.0,8782,XL,4680
University of Basel,2017,55.6,Switzerland,Basel,Europe,Public,Very High,9.0,2875,M,1036
University of Aberdeen,2017,55.6,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544,L,1175
Erasmus University Rotterdam ,2017,55.5,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932,L,2699
University of Pittsburgh,2017,55.1,United States,Pittsburgh,North America,Public,Very High,6.0,2590,L,4746
RWTH Aachen University,2017,55.0,Germany,Aachen,Europe,Public,Very High,19.0,12477,XL,2431
Pontificia Universidad Católica de Chile (UC),2017,54.7,Chile,Santiago,Latin America,Private,Very High,12.0,1072,L,2343
The Hebrew University of Jerusalem,2017,54.2,Israel,Jerusalem,Asia,Public,Very High,7.0,1176,L,2295
McMaster University,2017,54.1,Canada,Hamilton,North America,Public,Very High,7.0,5386,L,3819
Emory University,2017,54.1,United States,Atlanta,North America,Private,Very High,5.0,2264,L,2725
National Tsing Hua University,2017,53.9,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551,L,1265
University of Waterloo,2017,53.8,Canada,Waterloo,North America,Public,Very High,18.0,10269,XL,1908
Indian Institute of Science,2017,53.8,India,Bangalore,Asia,Public,Very High,9.0,5,S,446
Université catholique de Louvain (UCLouvain),2017,53.4,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524,L,1315
University of Vienna,2017,53.3,Austria,Vienna,Europe,Public,Very High,12.0,14514,XL,3637
"University of California, Irvine",2017,53.2,United States,Irvine,North America,Public,Very High,13.0,9323,XL,2775
University of Liverpool,2017,53.1,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500,L,2771
Dartmouth College,2017,53.0,United States,Hanover,North America,Private,Very High,8.0,997,M,836
University of Bath,2017,52.7,United Kingdom,Bath,Europe,Public,Very High,12.0,5326,L,1339
Universitat de Barcelona,2017,52.6,Spain,Barcelona,Europe,Public,Very High,15.0,6979,XL,3002
Texas A&M University,2017,52.6,United States,Galveston,North America,Public,Very High,21.0,6621,XL,3049
Michigan State University,2017,52.6,United States,East Lansing,North America,Public,Very High,15.0,5795,XL,3008
Albert-Ludwigs-Universitaet Freiburg,2017,52.2,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883,L,1993
Technische Universität Berlin (TU Berlin),2017,52.1,Germany,Berlin,Europe,Public,Very High,10.0,6464,L,2331
The University of Exeter,2017,52.1,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188,L,2393
CentraleSupélec,2017,52.3,France,Saint-Aubin,Europe,Public,Very High,12.0,1068,S,552
Eberhard Karls Universität Tübingen,2017,51.9,Germany,Tübingen,Europe,Public,Very High,5.0,2872,L,4517
Newcastle University,2017,51.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100,L,2766
University of Otago,2017,51.3,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585,L,1333
University of Colorado Boulder,2017,51.2,United States,Boulder,North America,Public,Very High,11.0,2441,XL,2946
Hanyang University,2017,50.6,South Korea,Seoul,Asia,Private,Very High,7.0,3455,L,3164
University of Virginia,2017,50.5,United States,Charlottesville,North America,Public,Very High,8.0,2201,L,2731
Maastricht University ,2017,50.3,Netherlands,Maastricht,Europe,Public,Very High,13.0,10425,L,1418
National Chiao Tung University,2017,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1420,M,1152
University of Reading,2017,50.0,United Kingdom,Reading,Europe,Public,Very High,12.0,5007,L,1325
University College Dublin,2017,49.7,Ireland,Dublin,Europe,Public,Very High,12.0,6118,L,1836
University of Göttingen,2017,49.6,Germany,Göttingen,Europe,Public,Very High,8.0,3875,XL,3717
École Normale Supérieure de Lyon,2017,49.6,France,Lyon,Europe,Public,Very High,5.0,233,S,387
University of Bergen,2017,49.6,Norway,Bergen,Europe,Public,Very High,7.0,832,M,1634
University of Twente,2017,49.6,Netherlands,Enschede,Europe,Public,Very High,10.0,3872,L,1177
University of Bern,2017,49.3,Switzerland,Bern,Europe,Public,Very High,8.0,1776,M,1212
Vrije Universiteit Brussel (VUB),2017,48.9,Belgium,Brussels,Europe,Public,Very High,7.0,2994,L,1815
Politecnico di Milano,2017,48.8,Italy,Milan,Europe,Public,Very High,21.0,7452,XL,1659
Technische Universität Wien,2017,48.8,Austria,Vienna,Europe,Public,Very High,11.0,2515,M,761
University of Florida,2017,48.6,United States,Gainesville,North America,Public,Very High,7.0,4143,XL,6222
University of Rochester,2017,48.6,United States,Rochester,North America,Private,Very High,5.0,3644,M,1853
Indian Institute of Technology Delhi (IITD),2017,48.6,India,New Delhi,Asia,Public,Very High,11.0,100,M,843
University of Illinois at Chicago (UIC),2017,48.4,United States,Chicago,North America,Public,Very High,10.0,3425,L,2808
University of Sussex,2017,48.4,United Kingdom,Brighton,Europe,Public,Very High,14.0,6350,L,1320
King Fahd University of Petroleum & Minerals,2017,48.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782,M,1103
Radboud University ,2017,48.2,Netherlands,Nijmegen,Europe,Public,Very High,11.0,2781,L,2074
Universidade Estadual de Campinas (Unicamp),2017,48.0,Brazil,Campinas,Latin America,Public,Very High,15.0,944,L,1875
University of Cape Town,2017,48.0,South Africa,Cape Town,Africa,Public,Very High,14.0,3204,L,1503
University of Technology Sydney,2017,47.8,Australia,Haymarket,Oceania,Public,Very High,16.0,8653,L,2183
Queen's University Belfast,2017,47.5,United Kingdom,London,Europe,Public,Very High,10.0,7397,L,1951
Stockholm University,2017,47.2,Sweden,Stockholm,Europe,Public,Very High,12.0,7567,L,2325
University of Calgary,2017,47.2,Canada,Calgary,North America,Public,Very High,12.0,6791,XL,2668
Western University,2017,47.1,Canada,London,North America,Public,Very High,22.0,6314,L,1311
Vrije Universiteit Amsterdam,2017,46.8,Netherlands,Amsterdam,Europe,Public,Very High,10.0,4059,L,2598
Universidad de Chile,2017,46.7,Chile,Santiago,Latin America,Public,Very High,15.0,1697,XL,2412
Waseda University,2017,46.5,Japan,Tokyo,Asia,Private,Very High,11.0,7209,XL,3833
Case Western Reserve University,2017,46.4,United States,Cleveland,North America,Private,Very High,7.0,2864,M,1639
Universitat Autònoma de Barcelona,2017,46.3,Spain,Barcelona,Europe,Public,Very High,15.0,4069,XL,2132
Vanderbilt University,2017,46.3,United States,Nashville,North America,Private,Very High,3.0,2022,L,4473
University of Notre Dame,2017,46.3,United States,Notre Dame,North America,Private,Very High,8.0,1484,L,1545
Université Grenoble Alpes,2017,46.1,France,Grenoble,Europe,Public,Very High,17.0,8880,XL,3088
Tecnológico de Monterrey,2017,46.1,Mexico,Monterrey,Latin America,Private,High,8.0,3514,XL,5894
Alma Mater Studiorum - University of Bologna,2017,46.0,Italy,Bologna,Europe,Public,Very High,24.0,5536,XL,2885
University of Antwerp,2017,45.8,Belgium,Antwerp,Europe,Public,Very High,9.0,2688,L,1704
Universidad Autónoma de Madrid,2017,45.7,Spain,Madrid,Europe,Public,Very High,10.0,2470,L,2869
Technische Universität Dresden,2017,45.7,Germany,Dresden,Europe,Public,Very High,7.0,5167,XL,4636
Tel Aviv University,2017,45.6,Israel,Tel Aviv,Asia,Public,Very High,22.0,1294,L,1048
Technion - Israel Institute of Technology,2017,45.5,Israel,Haifa,Asia,Public,Very High,8.0,526,L,1616
University of Canterbury,2017,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816,L,1175
Georgetown University,2017,45.4,United States,Washington D.C.,North America,Private,Very High,8.0,3286,L,2009
Keio University,2017,45.1,Japan,Tokyo,Asia,Private,Very High,8.0,3101,XL,4028
Universite libre de Bruxelles,2017,45.1,Belgium,Brussels,Europe,Public,Very High,23.0,8073,L,1101
University of Wollongong,2017,44.7,Australia,Wollongong,Oceania,Public,Very High,13.0,4779,L,1410
Indian Institute of Technology Bombay (IITB),2017,44.6,India,Mumbai,Asia,Public,Very High,11.0,116,M,1015
Sciences Po ,2017,38.1,France,Paris,Europe,Public,Very High,6.0,4841,M,1808
Université Paris-Sorbonne (Paris IV),2017,37.9,France,Paris,Europe,Public,Very High,9.0,8782,XL,4680
Arizona State University,2017,44.2,United States,Phoenix,North America,Public,Very High,17.0,8430,XL,2869
Sapienza University of Rome,2017,44.0,Italy,Rome,Europe,Public,Very High,23.0,5960,XL,3287
Queen's University at Kingston,2017,44.0,Canada,Kingston,North America,Public,Very High,19.0,3858,L,1287
University of Tsukuba,2017,43.8,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358,L,2073
Simon Fraser University,2017,43.6,Canada,Burnaby,North America,Public,Very High,21.0,8051,L,1193
King Saud University,2017,43.4,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896,XL,4216
Université Paris 1 Panthéon-Sorbonne,2017,43.3,France,Paris,Europe,Public,Very High,21.0,7257,XL,1679
Victoria University of Wellington,2017,43.3,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16.0,3668,L,1124
American University of Beirut (AUB),2017,43.3,Lebanon,Beirut ,Asia,Private,Very High,8.0,1724,M,964
Rheinische Friedrich-Wilhelms-Universität Bonn,2017,43.0,Germany,Bonn,Europe,Public,Very High,5.0,3276,L,4207
Universität Hamburg,2017,42.9,Germany,Hamburg,Europe,Public,Very High,14.0,3626,L,2032
The University of Arizona,2017,42.8,United States,Tucson,North America,Public,Very High,6.0,3526,XL,5724
University of Turku,2017,42.7,Finland,Turku,Europe,Public,Very High,8.0,604,L,1505
Royal Holloway University of London,2017,42.6,United Kingdom,Egham,Europe,Public,Very High,13.0,3705,M,831
Al-Farabi Kazakh National University,2017,42.5,Kazakhstan,Almaty,Asia,Public,High,6.0,3054,L,4047
Loughborough University,2017,42.3,United Kingdom,Loughborough,Europe,Public,Very High,12.0,4540,L,1445
Tufts University,2017,42.2,United States,Medford,North America,Private,Very High,8.0,1798,M,1459
Complutense University of Madrid,2017,42.1,Spain,Madrid,Europe,Public,Very High,13.0,7295,XL,4778
University of Leicester,2017,42.1,United Kingdom,Leicester,Europe,Public,Very High,10.0,4919,L,1518
National Cheng Kung University (NCKU),2017,42.0,Taiwan,Tainan City,Asia,Public,Very High,10.0,2656,L,2079
Université Paris-Saclay,2017,42.0,France,London,Europe,Public,Very High,5.0,7649,XL,8010
National Taiwan University of Science and Technology (Taiwan Tech),2017,41.7,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537,M,1005
 University of Dundee,2017,41.6,United Kingdom,Dundee,Europe,Public,High,14.0,3025,L,953
"The University of Newcastle, Australia (UON)",2017,41.3,Australia,Callaghan,Oceania,Public,Very High,11.0,1747,L,1135
University of Navarra,2017,41.3,Spain,Pamplona,Europe,Private,Very High,9.0,2978,M,1175
Macquarie University,2017,41.2,Australia,Sydney,Oceania,Public,Very High,14.0,8621,L,1766
Technical University of Darmstadt,2017,41.2,Germany,Darmstadt,Europe,Public,Very High,20.0,3979,L,804
Indian Institute of Technology Madras (IITM),2017,41.0,India,Chennai,Asia,Public,Very High,11.0,94,M,884
National University of Ireland Galway,2017,41.0,Ireland,Galway,Europe,Public,High,8.0,3208,L,1835
University of Massachusetts Amherst,2017,40.8,United States,Amherst,North America,Public,Very High,14.0,3696,L,1852
Chulalongkorn University,2017,40.6,Thailand,Bangkok,Asia,Public,High,10.0,985,XL,3354
RMIT University,2017,40.6,Australia,Melbourne,Oceania,Public,Very High,18.0,11743,XL,1859
SOAS University of London ,2017,40.6,United Kingdom,London,Europe,Public,Very High,11.0,2398,S,300
University of East Anglia (UEA),2017,40.6,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541,L,1206
University of Miami,2017,40.6,United States,Miami,North America,Private,Very High,6.0,2646,L,2565
Beijing Normal University ,2017,40.4,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288,L,2098
Saint Petersburg State University,2017,40.1,Russia,Saint Petersburg,Europe,Public,Very High,8.0,4982,L,3054
Norwegian University of Science And Technology,2017,39.8,Norway,Trondheim,Europe,Public,Very High,12.0,2950,XL,3132
Université de Strasbourg,2017,39.6,France,Strasbourg,Europe,Public,Very High,21.0,9111,XL,2544
University of Surrey,2017,39.5,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556,L,1221
Université Diderot  Paris 7,2017,34.7,France,Paris,Europe,Public,Very High,17.0,11387,XL,3755
Universität Stuttgart,2017,39.3,Germany,Stuttgart,Europe,Public,Very High,17.0,3028,L,932
Goethe-University Frankfurt am Main,2017,39.2,Germany,Frankfurt,Europe,Public,Very High,12.0,6749,XL,3623
University of Gothenburg,2017,39.2,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652,L,2680
Kyung Hee University,2017,39.2,South Korea,London,Asia,Private,Very High,7.0,4715,L,3435
ENS Paris-Saclay,2017,34.6,France,Cachan,Europe,Public,Very High,6.0,298,S,289
Ecole des Ponts ParisTech,2017,39.1,France,Paris,Europe,Public,Very High,6.0,735,S,338
Universidad Nacional de Colombia,2017,38.9,Colombia,Bogotá,Latin America,Public,High,14.0,335,XL,3055
Universiti Putra Malaysia (UPM),2017,38.8,Malaysia,Seri Kembangan,Asia,Public,Very High,8.0,5040,L,2174
"University of California, Riverside",2017,38.7,United States,Riverside,North America,Public,Very High,17.0,2034,L,1497
Universidad de los Andes,2017,38.5,Colombia,Bogotá,Latin America,Private,High,13.0,151,L,1223
Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,38.5,Germany,Erlangen,Europe,Public,Very High,32.0,4943,XL,1107
University of Strathclyde,2017,38.5,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397,L,1532
